customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
2658,36,5,1329.0900000000001,3,2,1,321,gold,loosing customer
2659,0,12,8143.930000000001,4,4,4,444,platinuim,VIP customer
2661,8,5,3638.75,4,2,3,423,platinuim,become a loyal customer
2662,62,9,6500.299999999999,2,4,4,244,silver,high risk to churn
2663,164,5,2037.02,1,2,2,122,bronze,loosing customer
2664,134,7,3303.7099999999996,1,3,3,133,bronze,loosing customer
2665,30,3,3383.62,3,1,3,313,gold,loosing customer
2666,256,4,1424.8200000000002,1,1,1,111,bronze,loosing customer
2667,98,5,2515.43,1,2,2,122,bronze,loosing customer
2668,61,5,1542.41,2,2,1,221,silver,loosing customer
2669,48,3,1280.07,2,1,1,211,bronze,loosing customer
2670,58,3,1311.3899999999999,2,1,1,211,bronze,loosing customer
2671,100,7,3015.83,1,3,3,133,bronze,loosing customer
2672,15,8,2415.1600000000008,4,4,2,442,platinuim,become a loyal customer
2673,90,5,1142.54,1,2,1,121,bronze,loosing customer
2674,44,5,3478.1400000000003,3,2,3,323,gold,potential customer
2675,95,5,2643.24,1,2,2,122,bronze,loosing customer
2676,5,6,2943.8799999999997,4,2,3,423,platinuim,become a loyal customer
2677,27,5,1891.72,3,2,2,322,gold,loosing customer
2678,113,5,2932.34,1,2,3,123,bronze,loosing customer
2679,85,6,3337.8700000000003,2,2,3,223,silver,loosing customer
2680,16,9,3560.1800000000003,4,4,3,443,platinuim,Loyal customer
2681,50,5,2561.48,2,2,2,222,silver,loosing customer
2682,38,8,3092.6200000000003,3,4,3,343,gold,potential customer
2683,16,6,4760.68,4,2,4,424,platinuim,become a loyal customer
2684,38,9,6337.400000000001,3,4,4,344,gold,recent customer
2685,44,6,3039.47,3,2,3,323,gold,potential customer
2686,24,11,6119.73,3,4,4,344,gold,recent customer
2687,17,7,3107.24,4,3,3,433,platinuim,become a loyal customer
2688,88,3,1017.75,1,1,1,111,bronze,loosing customer
2689,1,5,1614.96,4,2,1,421,platinuim,become a loyal customer
2690,109,4,1082.15,1,1,1,111,bronze,loosing customer
2691,60,8,3088.9199999999996,2,4,3,243,silver,high risk to churn
2692,40,3,854.2399999999999,3,1,1,311,silver,loosing customer
2693,1,6,2772.3099999999995,4,2,2,422,platinuim,become a loyal customer
2694,29,4,1536.9,3,1,1,311,silver,loosing customer
2695,4,9,8243.810000000001,4,4,4,444,platinuim,VIP customer
2698,12,7,3987.6499999999996,4,3,3,433,platinuim,become a loyal customer
2699,60,5,1757.44,2,2,1,221,silver,loosing customer
2700,71,4,1652.12,2,1,1,211,bronze,loosing customer
2701,52,9,4863.469999999999,2,4,4,244,silver,high risk to churn
2702,19,8,7613.27,3,4,4,344,gold,recent customer
2703,19,7,3679.59,3,3,3,333,gold,potential customer
2704,235,3,513.5799999999999,1,1,1,111,bronze,loosing customer
2705,2,9,6879.610000000001,4,4,4,444,platinuim,VIP customer
2706,123,3,1343.6100000000001,1,1,1,111,bronze,loosing customer
2707,43,3,1323.2199999999998,3,1,1,311,silver,loosing customer
2708,11,3,1879.3200000000002,4,1,2,412,platinuim,recent customer
2709,2,5,2115.3500000000004,4,2,2,422,platinuim,become a loyal customer
2710,8,4,977.4100000000001,4,1,1,411,gold,recent customer
2711,63,6,2814.87,2,2,2,222,silver,loosing customer
2712,16,6,4116.13,4,2,3,423,platinuim,become a loyal customer
2713,0,3,942.6899999999999,4,1,1,411,gold,recent customer
2714,8,5,1252.4600000000003,4,2,1,421,platinuim,become a loyal customer
2715,104,5,3221.8099999999995,1,2,3,123,bronze,loosing customer
2716,143,4,1036.0500000000002,1,1,1,111,bronze,loosing customer
2717,41,10,4576.0199999999995,3,4,4,344,gold,recent customer
2718,221,7,3783.3,1,3,3,133,bronze,loosing customer
2719,10,3,1101.08,4,1,1,411,gold,recent customer
2720,148,4,902.04,1,1,1,111,bronze,loosing customer
2721,114,2,1655.42,1,1,1,111,bronze,loosing customer
2722,73,6,1950.52,2,2,2,222,silver,loosing customer
2723,40,8,6591.0,3,4,4,344,gold,recent customer
2724,142,4,1980.71,1,1,2,112,bronze,loosing customer
2725,176,4,353.35000000000014,1,1,1,111,bronze,loosing customer
2726,27,10,5318.750000000001,3,4,4,344,gold,recent customer
2727,49,5,4757.210000000001,2,2,4,224,silver,high risk to churn
2728,7,8,4054.59,4,4,3,443,platinuim,Loyal customer
2729,6,6,5280.35,4,2,4,424,platinuim,become a loyal customer
2730,4,7,1604.23,4,3,1,431,platinuim,become a loyal customer
2731,3,4,1513.52,4,1,1,411,gold,recent customer
2732,16,10,2833.91,4,4,2,442,platinuim,become a loyal customer
2733,28,9,7827.409999999998,3,4,4,344,gold,recent customer
2734,55,3,999.0300000000001,2,1,1,211,bronze,loosing customer
2735,148,2,836.04,1,1,1,111,bronze,loosing customer
2736,42,5,2449.81,3,2,2,322,gold,loosing customer
2737,5,9,5371.570000000001,4,4,4,444,platinuim,VIP customer
2738,59,5,1252.9600000000003,2,2,1,221,silver,loosing customer
2739,242,2,456.42,1,1,1,111,bronze,loosing customer
2740,26,8,4905.530000000001,3,4,4,344,gold,recent customer
2741,19,3,2316.34,3,1,2,312,gold,loosing customer
2742,95,3,2031.17,1,1,2,112,bronze,loosing customer
2743,46,2,1428.62,2,1,1,211,bronze,loosing customer
2744,125,3,1264.73,1,1,1,111,bronze,loosing customer
2745,267,2,2772.1,1,1,2,112,bronze,loosing customer
2746,8,3,2316.34,4,1,2,412,platinuim,recent customer
2747,14,8,6371.1500000000015,4,4,4,444,platinuim,VIP customer
2748,6,4,2059.83,4,1,2,412,platinuim,recent customer
2749,34,1,327.9799999999999,3,1,1,311,silver,loosing customer
2750,42,11,5964.049999999999,3,4,4,344,gold,recent customer
2751,3,8,3819.8100000000004,4,4,3,443,platinuim,Loyal customer
2752,12,4,3250.7200000000003,4,1,3,413,platinuim,recent customer
2753,67,11,5203.18,2,4,4,244,silver,high risk to churn
2754,186,3,3273.01,1,1,3,113,bronze,loosing customer
2755,28,12,6606.68,3,4,4,344,gold,recent customer
2756,56,4,1610.9700000000003,2,1,1,211,bronze,loosing customer
2757,144,3,3030.8300000000004,1,1,3,113,bronze,loosing customer
2758,79,3,670.1500000000001,2,1,1,211,bronze,loosing customer
2759,110,5,3775.9,1,2,3,123,bronze,loosing customer
2760,31,5,1757.19,3,2,1,321,gold,loosing customer
2761,7,9,5082.02,4,4,4,444,platinuim,VIP customer
2762,16,9,8237.49,4,4,4,444,platinuim,VIP customer
2763,19,9,2910.2,3,4,3,343,gold,potential customer
2764,51,3,593.56,2,1,1,211,bronze,loosing customer
2765,46,6,2995.1800000000003,2,2,3,223,silver,loosing customer
2766,47,6,6233.3,2,2,4,224,silver,high risk to churn
2767,48,3,803.97,2,1,1,211,bronze,loosing customer
2768,23,6,3420.58,3,2,3,323,gold,potential customer
2769,46,6,4177.84,2,2,4,224,silver,high risk to churn
2770,30,9,10028.800000000001,3,4,4,344,gold,recent customer
2771,44,5,4754.2,3,2,4,324,gold,potential customer
2772,25,5,2446.21,3,2,2,322,gold,loosing customer
2773,4,4,2293.1299999999997,4,1,2,412,platinuim,recent customer
2774,84,5,1542.68,2,2,1,221,silver,loosing customer
2775,12,6,1922.1899999999998,4,2,2,422,platinuim,become a loyal customer
2776,46,4,2295.62,2,1,2,212,silver,loosing customer
2777,103,6,3307.1099999999997,1,2,3,123,bronze,loosing customer
2778,9,5,3348.4700000000003,4,2,3,423,platinuim,become a loyal customer
2779,11,5,3277.5799999999995,4,2,3,423,platinuim,become a loyal customer
2780,2,5,3092.1200000000003,4,2,3,423,platinuim,become a loyal customer
2781,73,4,1289.3500000000001,2,1,1,211,bronze,loosing customer
2782,170,5,3450.8299999999995,1,2,3,123,bronze,loosing customer
2783,73,11,2757.77,2,4,2,242,silver,high risk to churn
2784,74,3,1075.06,2,1,1,211,bronze,loosing customer
2785,45,6,3411.6199999999994,2,2,3,223,silver,loosing customer
2786,3,6,2718.29,4,2,2,422,platinuim,become a loyal customer
2787,37,6,6153.0,3,2,4,324,gold,potential customer
2788,44,11,9061.470000000001,3,4,4,344,gold,recent customer
2789,24,2,549.09,3,1,1,311,silver,loosing customer
2790,77,3,903.6600000000001,2,1,1,211,bronze,loosing customer
2791,14,7,6578.149999999999,4,3,4,434,platinuim,become a loyal customer
2792,218,3,1888.83,1,1,2,112,bronze,loosing customer
2793,34,8,4232.85,3,4,4,344,gold,recent customer
2794,5,7,6417.0599999999995,4,3,4,434,platinuim,become a loyal customer
2795,91,3,2617.2200000000003,1,1,2,112,bronze,loosing customer
2796,8,7,3816.43,4,3,3,433,platinuim,become a loyal customer
2797,75,6,1112.7300000000002,2,2,1,221,silver,loosing customer
2798,154,5,799.8499999999999,1,2,1,121,bronze,loosing customer
2799,29,8,5460.14,3,4,4,344,gold,recent customer
2800,41,5,352.22999999999996,3,2,1,321,gold,loosing customer
2801,22,5,1567.0900000000001,3,2,1,321,gold,loosing customer
2802,172,3,456.17999999999995,1,1,1,111,bronze,loosing customer
2803,30,6,2743.41,3,2,2,322,gold,loosing customer
2804,58,7,3495.9199999999996,2,3,3,233,silver,high risk to churn
2805,3,5,4721.49,4,2,4,424,platinuim,become a loyal customer
2806,68,8,3420.1299999999997,2,4,3,243,silver,high risk to churn
2807,353,1,133.7800000000002,1,1,1,111,bronze,loosing customer
2808,6,5,5190.91,4,2,4,424,platinuim,become a loyal customer
2809,83,3,1182.96,2,1,1,211,bronze,loosing customer
2810,62,6,1185.7600000000002,2,2,1,221,silver,loosing customer
2811,25,5,2448.48,3,2,2,322,gold,loosing customer
2812,87,6,4558.55,1,2,4,124,bronze,loosing customer
2813,204,5,3207.8700000000003,1,2,3,123,bronze,loosing customer
2814,13,4,3232.82,4,1,3,413,platinuim,recent customer
2815,27,9,4895.82,3,4,4,344,gold,recent customer
2816,8,10,5878.47,4,4,4,444,platinuim,VIP customer
2817,15,3,1616.56,4,1,1,411,gold,recent customer
2818,99,4,3700.78,1,1,3,113,bronze,loosing customer
2819,162,4,2500.31,1,1,2,112,bronze,loosing customer
2820,58,7,4695.94,2,3,4,234,silver,high risk to churn
2821,51,5,1471.9100000000003,2,2,1,221,silver,loosing customer
2822,11,9,5473.67,4,4,4,444,platinuim,VIP customer
2823,12,4,1636.08,4,1,1,411,gold,recent customer
2824,122,6,5278.02,1,2,4,124,bronze,loosing customer
2825,112,4,1854.5300000000002,1,1,2,112,bronze,loosing customer
2826,11,12,6755.159999999998,4,4,4,444,platinuim,VIP customer
2827,107,5,2208.89,1,2,2,122,bronze,loosing customer
2828,115,2,262.52999999999986,1,1,1,111,bronze,loosing customer
2829,144,2,1747.0800000000002,1,1,1,111,bronze,loosing customer
2830,95,5,2490.7599999999998,1,2,2,122,bronze,loosing customer
2831,14,5,3975.17,4,2,3,423,platinuim,become a loyal customer
2832,23,8,3531.57,3,4,3,343,gold,potential customer
2833,16,6,2638.92,4,2,2,422,platinuim,become a loyal customer
2834,66,3,2115.86,2,1,2,212,silver,loosing customer
2835,228,3,328.77,1,1,1,111,bronze,loosing customer
2836,13,10,4664.400000000001,4,4,4,444,platinuim,VIP customer
2837,41,7,3171.3899999999994,3,3,3,333,gold,potential customer
2838,15,3,1554.3400000000001,4,1,1,411,gold,recent customer
2839,17,8,2693.0400000000004,4,4,2,442,platinuim,become a loyal customer
2840,16,4,811.67,4,1,1,411,gold,recent customer
2841,16,7,6522.279999999999,4,3,4,434,platinuim,become a loyal customer
2842,39,3,1410.6,3,1,1,311,silver,loosing customer
2843,20,6,4117.49,3,2,3,323,gold,potential customer
2844,23,6,3710.17,3,2,3,323,gold,potential customer
2845,47,8,2497.72,2,4,2,242,silver,high risk to churn
2846,15,4,986.7099999999999,4,1,1,411,gold,recent customer
2847,44,7,4509.110000000001,3,3,4,334,gold,potential customer
2848,13,4,3121.17,4,1,3,413,platinuim,recent customer
2849,115,4,1549.8200000000002,1,1,1,111,bronze,loosing customer
2850,7,8,5043.07,4,4,4,444,platinuim,VIP customer
2851,9,8,4113.780000000001,4,4,3,443,platinuim,Loyal customer
2852,25,6,3954.0,3,2,3,323,gold,potential customer
2853,81,8,4610.599999999999,2,4,4,244,silver,high risk to churn
2855,39,2,63.830000000000005,3,1,1,311,silver,loosing customer
2856,6,7,5583.330000000001,4,3,4,434,platinuim,become a loyal customer
2857,113,6,5373.63,1,2,4,124,bronze,loosing customer
2858,108,4,3119.3199999999997,1,1,3,113,bronze,loosing customer
2859,10,8,4153.82,4,4,3,443,platinuim,Loyal customer
2860,8,9,8357.7,4,4,4,444,platinuim,VIP customer
2861,73,8,4518.27,2,4,4,244,silver,high risk to churn
2862,14,5,1870.13,4,2,2,422,platinuim,become a loyal customer
2863,175,1,167.20999999999998,1,1,1,111,bronze,loosing customer
2864,17,4,3023.0,4,1,3,413,platinuim,recent customer
2865,0,7,5283.910000000001,4,3,4,434,platinuim,become a loyal customer
2866,78,4,2443.5700000000006,2,1,2,212,silver,loosing customer
2867,95,5,1087.18,1,2,1,121,bronze,loosing customer
2868,25,4,2129.53,3,1,2,312,gold,loosing customer
2869,116,6,1914.9099999999999,1,2,2,122,bronze,loosing customer
2870,109,2,135.89999999999992,1,1,1,111,bronze,loosing customer
2871,20,6,2345.94,3,2,2,322,gold,loosing customer
2872,24,7,3109.93,3,3,3,333,gold,potential customer
2873,104,3,2127.43,1,1,2,112,bronze,loosing customer
2874,60,11,7910.31,2,4,4,244,silver,high risk to churn
2875,35,4,3231.91,3,1,3,313,gold,loosing customer
2876,325,1,209.84000000000003,1,1,1,111,bronze,loosing customer
2877,41,9,4947.27,3,4,4,344,gold,recent customer
2878,0,3,784.9099999999999,4,1,1,411,gold,recent customer
2879,14,8,5572.110000000001,4,4,4,444,platinuim,VIP customer
2880,18,8,4772.56,4,4,4,444,platinuim,VIP customer
2881,72,6,3646.67,2,2,3,223,silver,loosing customer
2882,294,2,1486.38,1,1,1,111,bronze,loosing customer
2883,49,7,5553.21,2,3,4,234,silver,high risk to churn
2884,14,8,3957.41,4,4,3,443,platinuim,Loyal customer
2885,94,9,4839.41,1,4,4,144,bronze,loosing customer
2886,39,8,4022.79,3,4,3,343,gold,potential customer
2887,24,9,6202.900000000001,3,4,4,344,gold,recent customer
2888,29,6,5055.73,3,2,4,324,gold,potential customer
2889,105,5,4722.62,1,2,4,124,bronze,loosing customer
2890,86,7,3978.8899999999994,2,3,3,233,silver,high risk to churn
2891,62,7,4629.95,2,3,4,234,silver,high risk to churn
2892,12,5,4015.0199999999995,4,2,3,423,platinuim,become a loyal customer
2893,59,3,3533.5599999999995,2,1,3,213,silver,loosing customer
2894,86,9,7544.080000000002,2,4,4,244,silver,high risk to churn
2895,258,2,950.56,1,1,1,111,bronze,loosing customer
2896,194,2,1319.83,1,1,1,111,bronze,loosing customer
2897,46,5,2828.37,2,2,2,222,silver,loosing customer
2898,78,4,2343.0,2,1,2,212,silver,loosing customer
2899,30,6,2554.4900000000002,3,2,2,322,gold,loosing customer
2900,61,3,2041.2,2,1,2,212,silver,loosing customer
2901,38,7,5850.340000000001,3,3,4,334,gold,potential customer
2902,196,2,899.7599999999998,1,1,1,111,bronze,loosing customer
2903,26,3,1370.8,3,1,1,311,silver,loosing customer
2904,23,7,3163.3900000000003,3,3,3,333,gold,potential customer
2905,8,4,689.79,4,1,1,411,gold,recent customer
2906,45,4,1408.35,2,1,1,211,bronze,loosing customer
2907,74,7,5213.35,2,3,4,234,silver,high risk to churn
2908,1,6,2066.49,4,2,2,422,platinuim,become a loyal customer
2909,83,7,4644.23,2,3,4,234,silver,high risk to churn
2910,46,8,3564.73,2,4,3,243,silver,high risk to churn
2911,283,2,687.5100000000001,1,1,1,111,bronze,loosing customer
2912,46,13,8835.01,2,4,4,244,silver,high risk to churn
2913,89,6,1548.6499999999996,1,2,1,121,bronze,loosing customer
2914,12,12,6835.960000000001,4,4,4,444,platinuim,VIP customer
2915,33,7,1661.98,3,3,1,331,gold,potential customer
2916,24,7,2509.8,3,3,2,332,gold,potential customer
2917,148,5,3758.87,1,2,3,123,bronze,loosing customer
2918,51,7,3469.6,2,3,3,233,silver,high risk to churn
2919,21,6,3489.3300000000004,3,2,3,323,gold,potential customer
2921,57,5,2718.2800000000007,2,2,2,222,silver,loosing customer
2922,1,5,3257.52,4,2,3,423,platinuim,become a loyal customer
2923,13,7,3149.25,4,3,3,433,platinuim,become a loyal customer
2924,64,6,2561.67,2,2,2,222,silver,loosing customer
2925,93,5,2770.16,1,2,2,122,bronze,loosing customer
2926,143,4,1341.6799999999998,1,1,1,111,bronze,loosing customer
2927,99,3,2440.02,1,1,2,112,bronze,loosing customer
2928,175,5,3739.8100000000004,1,2,3,123,bronze,loosing customer
2929,1,9,6692.39,4,4,4,444,platinuim,VIP customer
2930,71,6,3166.9299999999994,2,2,3,223,silver,loosing customer
2931,57,6,1700.5500000000002,2,2,1,221,silver,loosing customer
2932,19,10,5823.709999999999,3,4,4,344,gold,recent customer
2933,95,5,1241.68,1,2,1,121,bronze,loosing customer
2934,61,6,3777.2599999999998,2,2,3,223,silver,loosing customer
2935,6,7,2017.1799999999998,4,3,2,432,platinuim,become a loyal customer
2936,59,7,5550.620000000001,2,3,4,234,silver,high risk to churn
2937,7,7,6294.38,4,3,4,434,platinuim,become a loyal customer
2938,125,5,4655.53,1,2,4,124,bronze,loosing customer
2939,90,4,1600.4099999999999,1,1,1,111,bronze,loosing customer
2940,94,7,4384.62,1,3,4,134,bronze,loosing customer
2941,172,5,2769.25,1,2,2,122,bronze,loosing customer
2942,9,8,3872.2300000000005,4,4,3,443,platinuim,Loyal customer
2943,52,7,2125.22,2,3,2,232,silver,high risk to churn
2944,30,6,1458.81,3,2,1,321,gold,loosing customer
2945,49,3,397.23,2,1,1,211,bronze,loosing customer
2946,31,10,3823.3799999999997,3,4,3,343,gold,potential customer
2947,14,6,4595.070000000001,4,2,4,424,platinuim,become a loyal customer
2948,111,5,2670.13,1,2,2,122,bronze,loosing customer
2949,13,3,952.8999999999999,4,1,1,411,gold,recent customer
2950,75,3,645.99,2,1,1,211,bronze,loosing customer
2951,85,9,4729.7300000000005,2,4,4,244,silver,high risk to churn
2952,27,5,2543.8900000000003,3,2,2,322,gold,loosing customer
2953,75,5,2881.2100000000005,2,2,3,223,silver,loosing customer
2954,6,6,2388.19,4,2,2,422,platinuim,become a loyal customer
2955,19,8,4306.13,3,4,4,344,gold,recent customer
2956,97,7,2683.6699999999996,1,3,2,132,bronze,loosing customer
2957,98,3,2844.83,1,1,2,112,bronze,loosing customer
2958,4,7,1892.12,4,3,2,432,platinuim,become a loyal customer
2959,134,3,1835.26,1,1,2,112,bronze,loosing customer
2960,88,3,2935.67,1,1,3,113,bronze,loosing customer
2961,2,6,6234.87,4,2,4,424,platinuim,become a loyal customer
2962,77,3,444.6500000000001,2,1,1,211,bronze,loosing customer
2964,168,2,2411.89,1,1,2,112,bronze,loosing customer
2965,90,6,2422.72,1,2,2,122,bronze,loosing customer
2966,32,5,2629.22,3,2,2,322,gold,loosing customer
2967,10,3,2466.2799999999997,4,1,2,412,platinuim,recent customer
2968,171,7,1644.27,1,3,1,131,bronze,loosing customer
2969,11,6,2998.0299999999997,4,2,3,423,platinuim,become a loyal customer
2970,98,4,1111.1100000000001,1,1,1,111,bronze,loosing customer
2971,27,3,1511.3200000000002,3,1,1,311,silver,loosing customer
2972,56,4,1188.88,2,1,1,211,bronze,loosing customer
2973,93,4,2016.03,1,1,2,112,bronze,loosing customer
2974,159,2,255.19,1,1,1,111,bronze,loosing customer
2975,169,3,2020.68,1,1,2,112,bronze,loosing customer
2976,6,4,3521.6300000000006,4,1,3,413,platinuim,recent customer
2977,9,5,1936.24,4,2,2,422,platinuim,become a loyal customer
2978,147,3,827.7099999999999,1,1,1,111,bronze,loosing customer
2979,114,4,2582.78,1,1,2,112,bronze,loosing customer
2980,15,6,2573.0400000000004,4,2,2,422,platinuim,become a loyal customer
2981,52,7,2643.87,2,3,2,232,silver,high risk to churn
2982,117,7,6366.75,1,3,4,134,bronze,loosing customer
2983,129,5,3344.17,1,2,3,123,bronze,loosing customer
2984,158,5,3865.9700000000007,1,2,3,123,bronze,loosing customer
2985,38,10,6308.160000000001,3,4,4,344,gold,recent customer
2986,28,9,5017.74,3,4,4,344,gold,recent customer
2987,17,5,2846.6699999999996,4,2,2,422,platinuim,become a loyal customer
2988,32,8,3034.9700000000003,3,4,3,343,gold,potential customer
2989,70,9,6845.0599999999995,2,4,4,244,silver,high risk to churn
2990,14,7,2584.6900000000005,4,3,2,432,platinuim,become a loyal customer
2991,75,6,2602.5200000000004,2,2,2,222,silver,loosing customer
2992,9,8,6871.54,4,4,4,444,platinuim,VIP customer
2993,9,8,5400.879999999999,4,4,4,444,platinuim,VIP customer
2994,15,3,179.84,4,1,1,411,gold,recent customer
2995,10,5,3066.6800000000003,4,2,3,423,platinuim,become a loyal customer
2996,21,3,1751.7199999999998,3,1,1,311,silver,loosing customer
2997,31,6,2035.0200000000002,3,2,2,322,gold,loosing customer
2998,66,3,2511.7,2,1,2,212,silver,loosing customer
3000,42,4,3354.2699999999995,3,1,3,313,gold,loosing customer
3001,104,4,3378.5699999999997,1,1,3,113,bronze,loosing customer
3002,44,7,3193.2300000000005,3,3,3,333,gold,potential customer
3003,111,9,5168.139999999999,1,4,4,144,bronze,loosing customer
3004,113,5,3550.04,1,2,3,123,bronze,loosing customer
3005,189,3,2602.3099999999995,1,1,2,112,bronze,loosing customer
3006,30,4,3901.96,3,1,3,313,gold,loosing customer
3007,3,7,4500.3,4,3,4,434,platinuim,become a loyal customer
3008,5,6,3216.01,4,2,3,423,platinuim,become a loyal customer
3009,88,4,2250.3,1,1,2,112,bronze,loosing customer
3010,110,5,2413.3200000000006,1,2,2,122,bronze,loosing customer
3011,35,4,1349.76,3,1,1,311,silver,loosing customer
3013,4,9,3849.1899999999996,4,4,3,443,platinuim,Loyal customer
3014,19,9,4656.84,3,4,4,344,gold,recent customer
3015,46,10,6814.579999999999,2,4,4,244,silver,high risk to churn
3016,0,5,4253.5,4,2,4,424,platinuim,become a loyal customer
3017,57,6,4124.12,2,2,3,223,silver,loosing customer
3018,19,5,1798.2100000000003,3,2,1,321,gold,loosing customer
3019,64,3,1138.54,2,1,1,211,bronze,loosing customer
3020,22,12,2771.4799999999996,3,4,2,342,gold,potential customer
3021,60,7,2943.7799999999997,2,3,3,233,silver,high risk to churn
3022,31,5,2614.37,3,2,2,322,gold,loosing customer
3023,132,4,661.9399999999999,1,1,1,111,bronze,loosing customer
3024,50,2,3321.76,2,1,3,213,silver,loosing customer
3025,125,2,1652.3,1,1,1,111,bronze,loosing customer
3026,92,6,1886.6,1,2,2,122,bronze,loosing customer
3027,31,5,1393.6599999999999,3,2,1,321,gold,loosing customer
3028,46,5,3043.16,2,2,3,223,silver,loosing customer
3029,121,4,1922.7499999999998,1,1,2,112,bronze,loosing customer
3030,24,7,2713.38,3,3,2,332,gold,potential customer
3031,2,5,2910.87,4,2,3,423,platinuim,become a loyal customer
3032,40,7,6183.3099999999995,3,3,4,334,gold,potential customer
3033,158,2,1418.21,1,1,1,111,bronze,loosing customer
3034,48,5,2661.2799999999997,2,2,2,222,silver,loosing customer
3035,38,5,2429.16,3,2,2,322,gold,loosing customer
3036,156,5,3750.7200000000003,1,2,3,123,bronze,loosing customer
3037,185,3,1404.96,1,1,1,111,bronze,loosing customer
3038,46,6,3194.93,2,2,3,223,silver,loosing customer
3039,69,9,4762.49,2,4,4,244,silver,high risk to churn
3040,203,2,2981.95,1,1,3,113,bronze,loosing customer
3041,124,2,1211.5700000000002,1,1,1,111,bronze,loosing customer
3042,11,6,1629.2499999999998,4,2,1,421,platinuim,become a loyal customer
3043,11,4,2535.4700000000003,4,1,2,412,platinuim,recent customer
3044,4,9,5793.33,4,4,4,444,platinuim,VIP customer
3045,65,6,5802.769999999999,2,2,4,224,silver,high risk to churn
3046,228,5,3229.8599999999997,1,2,3,123,bronze,loosing customer
3047,34,5,3909.1400000000003,3,2,3,323,gold,potential customer
3048,4,13,8379.960000000001,4,4,4,444,platinuim,VIP customer
3049,43,3,1833.49,3,1,1,311,silver,loosing customer
3050,66,9,6353.120000000001,2,4,4,244,silver,high risk to churn
3051,140,4,2117.44,1,1,2,112,bronze,loosing customer
3052,54,2,666.31,2,1,1,211,bronze,loosing customer
3053,193,4,2338.53,1,1,2,112,bronze,loosing customer
3054,2,5,3330.78,4,2,3,423,platinuim,become a loyal customer
3055,58,10,5955.54,2,4,4,244,silver,high risk to churn
3056,19,4,1246.6899999999998,3,1,1,311,silver,loosing customer
3057,28,7,5049.139999999999,3,3,4,334,gold,potential customer
3058,24,5,5935.450000000001,3,2,4,324,gold,potential customer
3059,142,2,2731.3099999999995,1,1,2,112,bronze,loosing customer
3060,29,11,5684.7300000000005,3,4,4,344,gold,recent customer
3061,59,9,3232.7599999999998,2,4,3,243,silver,high risk to churn
3062,46,6,2857.68,2,2,3,223,silver,loosing customer
3063,92,5,1065.54,1,2,1,121,bronze,loosing customer
3064,55,7,2410.92,2,3,2,232,silver,high risk to churn
3065,5,5,1367.38,4,2,1,421,platinuim,become a loyal customer
3066,164,4,1516.28,1,1,1,111,bronze,loosing customer
3067,39,6,3575.9,3,2,3,323,gold,potential customer
3068,79,6,3084.65,2,2,3,223,silver,loosing customer
3069,70,3,1775.4799999999998,2,1,1,211,bronze,loosing customer
3070,119,4,399.21,1,1,1,111,bronze,loosing customer
3071,158,4,473.42999999999984,1,1,1,111,bronze,loosing customer
3072,67,7,3373.78,2,3,3,233,silver,high risk to churn
3073,251,3,1264.3300000000004,1,1,1,111,bronze,loosing customer
3074,10,7,4781.58,4,3,4,434,platinuim,become a loyal customer
3075,81,6,2741.29,2,2,2,222,silver,loosing customer
3076,209,4,1904.31,1,1,2,112,bronze,loosing customer
3077,16,7,3672.1499999999996,4,3,3,433,platinuim,become a loyal customer
3078,169,3,1750.43,1,1,1,111,bronze,loosing customer
3079,131,4,1903.52,1,1,2,112,bronze,loosing customer
3080,4,9,4665.71,4,4,4,444,platinuim,VIP customer
3081,106,6,5502.82,1,2,4,124,bronze,loosing customer
3082,16,5,1742.1300000000003,4,2,1,421,platinuim,become a loyal customer
3083,69,6,2308.56,2,2,2,222,silver,loosing customer
3084,15,6,3082.9000000000005,4,2,3,423,platinuim,become a loyal customer
3085,25,5,2076.6800000000003,3,2,2,322,gold,loosing customer
3087,84,6,3708.87,2,2,3,223,silver,loosing customer
3088,3,7,2487.23,4,3,2,432,platinuim,become a loyal customer
3089,27,4,3618.4400000000005,3,1,3,313,gold,loosing customer
3090,198,5,3132.29,1,2,3,123,bronze,loosing customer
3091,307,2,1323.12,1,1,1,111,bronze,loosing customer
3092,160,3,920.72,1,1,1,111,bronze,loosing customer
3093,68,9,2964.6199999999994,2,4,3,243,silver,high risk to churn
3094,161,7,2859.96,1,3,3,133,bronze,loosing customer
3095,36,5,2799.4900000000002,3,2,2,322,gold,loosing customer
3096,15,3,2717.0999999999995,4,1,2,412,platinuim,recent customer
3097,60,3,2427.07,2,1,2,212,silver,loosing customer
3098,38,4,2968.25,3,1,3,313,gold,loosing customer
3099,83,2,2079.57,2,1,2,212,silver,loosing customer
3100,20,4,3919.57,3,1,3,313,gold,loosing customer
3101,61,4,614.6199999999998,2,1,1,211,bronze,loosing customer
3102,106,4,2883.51,1,1,3,113,bronze,loosing customer
3103,59,8,5040.88,2,4,4,244,silver,high risk to churn
3104,49,6,3686.72,2,2,3,223,silver,loosing customer
3105,10,6,4916.08,4,2,4,424,platinuim,become a loyal customer
3106,199,5,3738.75,1,2,3,123,bronze,loosing customer
3107,95,4,3159.09,1,1,3,113,bronze,loosing customer
3108,53,7,5916.21,2,3,4,234,silver,high risk to churn
