,customer_id,address,postcode,state,country,property_valuation
3101,3106,11171 Rigney Court,2770,New South Wales,Australia,6
3102,3107,2 Vidon Center,4818,QLD,Australia,3
3103,3108,1742 Scott Center,4670,QLD,Australia,2
3104,3109,451 Luster Hill,2170,New South Wales,Australia,9
3105,3110,03287 Hallows Center,4305,QLD,Australia,3
3106,3111,7208 Old Gate Avenue,2112,New South Wales,Australia,11
3107,3112,944 Becker Road,3162,Victoria,Australia,11
3108,3113,904 Doe Crossing Terrace,2194,New South Wales,Australia,7
3109,3114,7285 Waxwing Pass,2620,New South Wales,Australia,5
3110,3115,3538 Bunting Hill,3805,Victoria,Australia,7
3111,3116,979 Victoria Junction,3156,Victoria,Australia,8
3112,3117,073 Fremont Alley,3805,Victoria,Australia,7
3113,3118,81183 Maple Wood Plaza,4152,QLD,Australia,8
3114,3119,6620 Elmside Drive,4118,QLD,Australia,9
3115,3120,4 Shopko Circle,2196,New South Wales,Australia,5
3116,3121,969 Sycamore Point,2304,New South Wales,Australia,7
3117,3122,96073 Erie Place,2763,New South Wales,Australia,9
3118,3123,6915 Nobel Crossing,2195,New South Wales,Australia,6
3119,3124,32 Elmside Point,2560,New South Wales,Australia,6
3120,3125,54294 Hovde Court,2500,New South Wales,Australia,8
3121,3126,98 Grover Street,3048,Victoria,Australia,5
3122,3127,4753 Sheridan Center,3048,Victoria,Australia,6
3123,3128,6958 Knutson Pass,3620,Victoria,Australia,1
3124,3129,0 Stephen Park,4702,QLD,Australia,2
3125,3130,3126 Bayside Hill,4503,QLD,Australia,4
3126,3131,98202 Holmberg Way,3149,Victoria,Australia,10
3127,3132,33794 Sommers Crossing,2502,New South Wales,Australia,6
3128,3133,21 2nd Pass,2566,New South Wales,Australia,8
3129,3134,981 Kinsman Crossing,2880,New South Wales,Australia,1
3130,3135,1617 Harper Parkway,2096,New South Wales,Australia,10
3131,3136,73907 Fallview Point,2250,New South Wales,Australia,7
3132,3137,99 Linden Trail,3195,Victoria,Australia,8
3133,3138,409 Bobwhite Road,2226,New South Wales,Australia,10
3134,3139,24712 Hazelcrest Lane,3024,Victoria,Australia,7
3135,3140,3 Canary Center,2040,New South Wales,Australia,10
3136,3141,5310 Mosinee Crossing,4151,QLD,Australia,9
3137,3142,13 Basil Lane,2036,New South Wales,Australia,9
3138,3143,332 Summerview Park,3000,Victoria,Australia,8
3139,3144,7435 Monument Road,3807,Victoria,Australia,9
3140,3145,3 Cody Trail,2010,New South Wales,Australia,7
3141,3146,07084 Mallory Center,2428,New South Wales,Australia,5
3142,3147,502 John Wall Pass,3199,Victoria,Australia,7
3143,3148,90880 Donald Lane,2519,New South Wales,Australia,9
3144,3149,48007 Lakewood Hill,3141,Victoria,Australia,10
3145,3150,039 Havey Alley,2220,New South Wales,Australia,9
3146,3151,32798 Melby Center,4055,QLD,Australia,8
3147,3152,0250 Onsgard Center,4034,QLD,Australia,7
3148,3153,121 Anniversary Lane,2200,New South Wales,Australia,9
3149,3154,0 Warrior Alley,2021,New South Wales,Australia,10
3150,3155,5323 Chive Avenue,2486,New South Wales,Australia,7
3151,3156,63663 Darwin Crossing,2565,New South Wales,Australia,10
3152,3157,16 Hansons Hill,2454,New South Wales,Australia,7
3153,3158,64 Quincy Alley,4170,QLD,Australia,9
3154,3159,541 Ramsey Alley,3201,Victoria,Australia,7
3155,3160,9890 Macpherson Drive,2224,New South Wales,Australia,10
3156,3161,40 Erie Plaza,3138,Victoria,Australia,9
3157,3162,8 Clarendon Circle,2121,New South Wales,Australia,11
3158,3163,55152 Delaware Park,2151,New South Wales,Australia,10
3159,3164,09 Mitchell Terrace,2166,New South Wales,Australia,9
3160,3165,49956 Hovde Crossing,2745,New South Wales,Australia,9
3161,3166,1 Glacier Hill Parkway,2017,New South Wales,Australia,8
3162,3167,4527 Farmco Place,3155,Victoria,Australia,8
3163,3168,88 Rutledge Crossing,4215,QLD,Australia,7
3164,3169,398 Butternut Place,3027,Victoria,Australia,7
3165,3170,13 Marcy Alley,3138,Victoria,Australia,8
3166,3171,62 John Wall Lane,2326,New South Wales,Australia,1
3167,3172,2346 Dawn Terrace,4655,QLD,Australia,3
3168,3173,8 Erie Center,3690,Victoria,Australia,2
3169,3174,040 Brown Trail,2040,New South Wales,Australia,12
3170,3175,94850 Moland Street,3072,Victoria,Australia,9
3171,3176,3 Tomscot Place,3756,Victoria,Australia,4
3172,3177,06 Kipling Circle,2085,New South Wales,Australia,10
3173,3178,9632 Katie Avenue,4161,QLD,Australia,7
3174,3179,390 Wayridge Plaza,2756,New South Wales,Australia,9
3175,3180,55 Gateway Trail,2147,New South Wales,Australia,9
3176,3181,26 Randy Road,2642,New South Wales,Australia,2
3177,3182,31435 Surrey Court,2074,New South Wales,Australia,11
3178,3183,9200 Continental Center,3165,Victoria,Australia,10
3179,3184,696 Harbort Junction,2196,New South Wales,Australia,10
3180,3185,71 Hayes Circle,2320,New South Wales,Australia,7
3181,3186,6 Michigan Park,3173,Victoria,Australia,9
3182,3187,6735 Katie Way,2150,New South Wales,Australia,7
3183,3188,7 Kingsford Parkway,3085,Victoria,Australia,9
3184,3189,69 Huxley Lane,4205,QLD,Australia,3
3185,3190,10 Hauk Point,3936,Victoria,Australia,9
3186,3191,1 Jenifer Court,4280,QLD,Australia,4
3187,3192,2 Gateway Drive,3995,Victoria,Australia,2
3188,3193,081 Oakridge Street,2519,New South Wales,Australia,10
3189,3194,40252 Springs Park,4870,QLD,Australia,9
3190,3195,6590 Fremont Avenue,2077,New South Wales,Australia,8
3191,3196,972 Lake View Terrace,3977,Victoria,Australia,7
3192,3197,8 Havey Alley,2031,New South Wales,Australia,8
3193,3198,05600 Lien Plaza,3796,Victoria,Australia,8
3194,3199,08 Roth Hill,4208,QLD,Australia,7
3195,3200,842 Texas Crossing,4130,QLD,Australia,7
3196,3201,020 Bartillon Park,2767,New South Wales,Australia,8
3197,3202,778 7th Parkway,2071,New South Wales,Australia,9
3198,3203,60595 Northport Court,4122,QLD,Australia,8
3199,3204,220 American Ash Road,4022,QLD,Australia,6
3200,3205,378 Maple Pass,2153,New South Wales,Australia,10
3201,3206,41141 Cascade Hill,2075,New South Wales,Australia,9
3202,3207,66 Sunfield Road,2821,New South Wales,Australia,1
3203,3208,43 South Pass,3620,Victoria,Australia,2
3204,3209,182 Homewood Plaza,4053,QLD,Australia,7
3205,3210,96 Hermina Terrace,3024,Victoria,Australia,5
3206,3211,68486 Anderson Alley,3083,Victoria,Australia,8
3207,3212,4 Farragut Center,2065,New South Wales,Australia,12
3208,3213,7858 Sauthoff Crossing,3079,Victoria,Australia,11
3209,3214,050 Monterey Street,4869,QLD,Australia,3
3210,3215,743 Karstens Point,2122,New South Wales,Australia,11
3211,3216,26710 Express Trail,4390,QLD,Australia,7
3212,3217,17 Nevada Drive,2122,New South Wales,Australia,11
3213,3218,8200 Dapin Drive,4503,QLD,Australia,4
3214,3219,423 Mcbride Place,2477,New South Wales,Australia,7
3215,3220,580 Blaine Center,2029,New South Wales,Australia,10
3216,3221,11 Crescent Oaks Junction,4055,QLD,Australia,8
3217,3222,7198 Rowland Street,4030,QLD,Australia,9
3218,3223,93723 Old Gate Hill,2021,New South Wales,Australia,9
3219,3224,50506 Buhler Terrace,3083,Victoria,Australia,8
3220,3225,5 Iowa Road,2154,New South Wales,Australia,11
3221,3226,97 Sunnyside Junction,3977,Victoria,Australia,7
3222,3227,37363 Morning Park,3108,Victoria,Australia,7
3223,3228,751 Cordelia Terrace,2880,New South Wales,Australia,1
3224,3229,2 Del Sol Circle,3012,Victoria,Australia,1
3225,3230,864 Scoville Plaza,3029,Victoria,Australia,5
3226,3231,7 Bayside Point,3085,Victoria,Australia,8
3227,3232,78258 Hanover Plaza,3070,Victoria,Australia,10
3228,3233,44 Service Alley,3023,Victoria,Australia,7
3229,3234,12 Quincy Lane,3141,Victoria,Australia,8
3230,3235,322 Garrison Way,3169,Victoria,Australia,9
3231,3236,1 Roth Pass,3199,Victoria,Australia,4
3232,3237,225 Dexter Crossing,2527,New South Wales,Australia,8
3233,3238,8 Rockefeller Lane,2306,New South Wales,Australia,4
3234,3239,9 Dixon Crossing,3793,Victoria,Australia,7
3235,3240,3 Pepper Wood Point,2760,New South Wales,Australia,8
3236,3241,7574 Onsgard Drive,4011,QLD,Australia,7
3237,3242,683 Scoville Park,3168,Victoria,Australia,8
3238,3243,11 Erie Hill,3915,Victoria,Australia,7
3239,3244,655 Chive Pass,3083,Victoria,Australia,9
3240,3245,623 Carberry Way,2145,New South Wales,Australia,8
3241,3246,9 Nevada Pass,4007,QLD,Australia,12
3242,3247,3897 Oxford Pass,3350,Victoria,Australia,5
3243,3248,9468 Vidon Way,3029,Victoria,Australia,7
3244,3249,49 Surrey Pass,2325,New South Wales,Australia,4
3245,3250,7 Holy Cross Lane,4300,QLD,Australia,5
3246,3251,11 Mifflin Junction,2193,New South Wales,Australia,10
3247,3252,21498 Springs Point,2089,New South Wales,Australia,12
3248,3253,888 Warrior Avenue,2170,New South Wales,Australia,8
3249,3254,50602 Katie Lane,4701,QLD,Australia,6
3250,3255,463 Merry Center,3128,Victoria,Australia,10
3251,3256,7798 Westport Trail,4031,QLD,Australia,9
3252,3257,6416 Grover Street,2322,New South Wales,Australia,7
3253,3258,5 Stone Corner Parkway,2093,New South Wales,Australia,9
3254,3259,12357 Arapahoe Parkway,4740,QLD,Australia,3
3255,3260,056 Petterle Drive,4075,QLD,Australia,4
3256,3261,4591 Del Sol Court,2745,New South Wales,Australia,8
3257,3262,2558 Morningstar Center,4221,QLD,Australia,8
3258,3263,15566 Waxwing Place,2135,New South Wales,Australia,9
3259,3264,8 Marquette Court,2204,New South Wales,Australia,11
3260,3265,7 Pepper Wood Crossing,3038,Victoria,Australia,8
3261,3266,3 Myrtle Pass,2095,New South Wales,Australia,12
3262,3267,04449 Drewry Junction,2869,New South Wales,Australia,4
3263,3268,14860 Clove Drive,3175,Victoria,Australia,5
3264,3269,65973 Morrow Alley,2170,New South Wales,Australia,9
3265,3270,54 Bonner Drive,3068,Victoria,Australia,10
3266,3271,563 Sundown Point,2226,New South Wales,Australia,10
3267,3272,1 Toban Crossing,3616,Victoria,Australia,3
3268,3273,8551 Mayfield Court,3175,Victoria,Australia,12
3269,3274,6030 South Drive,2120,New South Wales,Australia,10
3270,3275,7917 Norway Maple Way,2074,New South Wales,Australia,11
3271,3276,5 Coolidge Avenue,4750,QLD,Australia,2
3272,3277,9398 Declaration Circle,2021,New South Wales,Australia,7
3273,3278,31601 Birchwood Court,4105,QLD,Australia,8
3274,3279,07803 Dexter Pass,2170,New South Wales,Australia,9
3275,3280,9 Hallows Circle,2113,New South Wales,Australia,11
3276,3281,5718 John Wall Plaza,4350,QLD,Australia,1
3277,3282,011 Lotheville Junction,2099,New South Wales,Australia,10
3278,3283,60 Cordelia Parkway,2759,New South Wales,Australia,8
3279,3284,34748 Charing Cross Point,3057,Victoria,Australia,10
3280,3285,2094 Bunting Junction,3059,Victoria,Australia,9
3281,3286,1 Fairview Park,3977,Victoria,Australia,7
3282,3287,4380 Rusk Terrace,2086,New South Wales,Australia,11
3283,3288,6 Cascade Trail,2770,New South Wales,Australia,9
3284,3289,8107 Coolidge Pass,2075,New South Wales,Australia,12
3285,3290,4171 Beilfuss Street,3153,Victoria,Australia,8
3286,3291,48333 Waywood Road,2113,New South Wales,Australia,11
3287,3292,6 Golf Center,2042,New South Wales,Australia,10
3288,3293,5847 Bunting Alley,2130,New South Wales,Australia,11
3289,3294,9 Fisk Point,3350,Victoria,Australia,4
3290,3295,133 Quincy Avenue,3810,Victoria,Australia,4
3291,3296,85 Carioca Drive,2154,New South Wales,Australia,11
3292,3297,50 Declaration Junction,3213,Victoria,Australia,6
3293,3298,3 Maple Place,3064,Victoria,Australia,7
3294,3299,402 Clyde Gallagher Terrace,3153,Victoria,Australia,6
3295,3300,08 Upham Place,2176,New South Wales,Australia,9
3296,3301,6039 Columbus Court,2280,New South Wales,Australia,8
3297,3302,6406 Parkside Hill,2017,New South Wales,Australia,9
3298,3303,5 Larry Terrace,3130,Victoria,Australia,10
3299,3304,0 Sachs Circle,4122,QLD,Australia,8
3300,3305,873 Ludington Plaza,2204,New South Wales,Australia,10
3301,3306,518 Donald Street,2170,New South Wales,Australia,9
3302,3307,1172 Mesta Center,4740,QLD,Australia,2
3303,3308,7216 American Ash Place,2062,New South Wales,Australia,12
3304,3309,24965 Mitchell Center,4124,QLD,Australia,6
3305,3310,43 Eagle Crest Parkway,2295,New South Wales,Australia,8
3306,3311,4 Tomscot Alley,4343,QLD,Australia,7
3307,3312,83 Graedel Court,4505,QLD,Australia,2
3308,3313,81 Westerfield Point,2768,New South Wales,Australia,10
3309,3314,257 Ruskin Crossing,2200,New South Wales,Australia,10
3310,3315,6 North Court,3862,Victoria,Australia,7
3311,3316,59 Coolidge Hill,2010,New South Wales,Australia,9
3312,3317,64 Nancy Plaza,3137,Victoria,Australia,7
3313,3318,2 Donald Crossing,2880,New South Wales,Australia,1
3314,3319,88389 Schiller Drive,3029,Victoria,Australia,7
3315,3320,88 Michigan Junction,3109,Victoria,Australia,10
3316,3321,6 Ludington Place,2042,New South Wales,Australia,11
3317,3322,624 Harper Way,2094,New South Wales,Australia,10
3318,3323,15991 Saint Paul Road,4213,QLD,Australia,7
3319,3324,4 Mayfield Center,3155,Victoria,Australia,9
3320,3325,0421 Anthes Court,2870,New South Wales,Australia,2
3321,3326,18118 Maple Wood Crossing,2763,New South Wales,Australia,9
3322,3327,973 Menomonie Hill,3337,Victoria,Australia,4
3323,3328,282 Monterey Circle,4300,QLD,Australia,6
3324,3329,14 Warbler Hill,2770,New South Wales,Australia,8
3325,3330,75106 Oriole Junction,2030,New South Wales,Australia,12
3326,3331,11 Hermina Junction,3219,Victoria,Australia,3
3327,3332,42 Oxford Circle,2220,New South Wales,Australia,11
3328,3333,1520 Summerview Road,2020,New South Wales,Australia,10
3329,3334,54 Hermina Road,2000,New South Wales,Australia,12
3330,3335,3732 Linden Avenue,4820,QLD,Australia,1
3331,3336,6043 Badeau Place,4820,QLD,Australia,1
3332,3337,6933 Leroy Parkway,4209,QLD,Australia,4
3333,3338,2 Homewood Center,2775,New South Wales,Australia,6
3334,3339,38 Jackson Lane,3610,Victoria,Australia,3
3335,3340,322 Namekagon Trail,2107,New South Wales,Australia,11
3336,3341,411 Anthes Circle,2030,New South Wales,Australia,12
3337,3342,6956 Clyde Gallagher Park,2281,New South Wales,Australia,9
3338,3343,12061 Rowland Alley,3228,Victoria,Australia,8
3339,3344,21230 Tomscot Lane,2093,New South Wales,Australia,12
3340,3345,7 Clemons Drive,4370,QLD,Australia,2
3341,3346,7353 Thierer Road,4300,QLD,Australia,2
3342,3347,75 Logan Place,3071,Victoria,Australia,10
3343,3348,8530 Darwin Street,2880,New South Wales,Australia,1
3344,3349,9 Brown Pass,3196,Victoria,Australia,9
3345,3350,736 Ohio Court,2200,New South Wales,Australia,10
3346,3351,17 Springs Center,4214,QLD,Australia,7
3347,3352,29863 Waxwing Court,3056,Victoria,Australia,5
3348,3353,9229 Division Park,2205,New South Wales,Australia,8
3349,3354,88 Morningstar Pass,3161,Victoria,Australia,10
3350,3355,45 Talisman Pass,4102,QLD,Australia,4
3351,3356,73 Burrows Court,3121,Victoria,Australia,8
3352,3357,5 Sachs Terrace,4207,QLD,Australia,4
3353,3358,2170 Schiller Alley,2160,New South Wales,Australia,9
3354,3359,20 Alpine Circle,3181,Victoria,Australia,7
3355,3360,435 Kennedy Circle,2173,New South Wales,Australia,10
3356,3361,7330 Helena Pass,2176,New South Wales,Australia,9
3357,3362,2 Lillian Alley,4154,QLD,Australia,9
3358,3363,8 Village Street,4825,QLD,Australia,5
3359,3364,62551 Del Mar Avenue,2300,New South Wales,Australia,6
3360,3365,297 Kinsman Park,2766,New South Wales,Australia,9
3361,3366,63493 Erie Place,2144,New South Wales,Australia,7
3362,3367,3 Weeping Birch Plaza,3677,Victoria,Australia,2
3363,3368,2 Roxbury Place,2564,New South Wales,Australia,8
3364,3369,7234 Dawn Alley,4670,QLD,Australia,1
3365,3370,01 Nevada Alley,2076,New South Wales,Australia,12
3366,3371,805 Division Plaza,4165,QLD,Australia,4
3367,3372,42554 Randy Road,2047,New South Wales,Australia,12
3368,3373,25460 Buell Avenue,2060,New South Wales,Australia,10
3369,3374,000 Boyd Center,2160,New South Wales,Australia,8
3370,3375,2782 Stephen Trail,2216,New South Wales,Australia,10
3371,3376,7 Charing Cross Hill,2121,New South Wales,Australia,9
3372,3377,08 Arapahoe Alley,4213,QLD,Australia,9
3373,3378,158 Utah Court,3082,Victoria,Australia,8
3374,3379,00 Magdeline Way,3146,Victoria,Australia,11
3375,3380,2 Roxbury Pass,3977,Victoria,Australia,5
3376,3381,602 Haas Drive,3799,Victoria,Australia,3
3377,3382,40 Sauthoff Circle,3129,Victoria,Australia,10
3378,3383,48 Rockefeller Court,3786,Victoria,Australia,8
3379,3384,59504 Drewry Park,4061,QLD,Australia,8
3380,3385,31 Dovetail Trail,2088,New South Wales,Australia,9
3381,3386,367 Talmadge Way,2705,New South Wales,Australia,1
3382,3387,513 Hauk Street,2261,New South Wales,Australia,9
3383,3388,72728 Ruskin Way,2291,New South Wales,Australia,6
3384,3389,024 Onsgard Alley,3134,Victoria,Australia,9
3385,3390,10097 Hooker Way,3196,Victoria,Australia,8
3386,3391,312 Swallow Place,3021,Victoria,Australia,7
3387,3392,28 Superior Center,2131,New South Wales,Australia,11
3388,3393,0 Weeping Birch Plaza,2093,New South Wales,Australia,12
3389,3394,06 Northwestern Center,2019,New South Wales,Australia,10
3390,3395,01716 2nd Terrace,3174,Victoria,Australia,8
3391,3396,0162 Grim Circle,2191,New South Wales,Australia,10
3392,3397,7 Eggendart Hill,4055,QLD,Australia,8
3393,3398,375 Luster Parkway,2147,New South Wales,Australia,9
3394,3399,2 Monterey Terrace,2120,New South Wales,Australia,9
3395,3400,851 Meadow Valley Place,3205,Victoria,Australia,10
3396,3401,6851 Orin Parkway,2142,New South Wales,Australia,10
3397,3402,73 Glacier Hill Drive,2880,New South Wales,Australia,1
3398,3403,59364 Huxley Drive,3028,Victoria,Australia,5
3399,3404,91 Charing Cross Way,2100,New South Wales,Australia,11
3400,3405,80269 Southridge Park,4014,QLD,Australia,6
3401,3406,5 Northland Plaza,2096,New South Wales,Australia,9
3402,3407,02181 Starling Trail,3015,Victoria,Australia,10
3403,3408,097 Gulseth Lane,4178,QLD,Australia,8
3404,3409,0 Ronald Regan Way,4870,QLD,Australia,1
3405,3410,1351 Lunder Road,2049,New South Wales,Australia,10
3406,3411,7181 Dakota Trail,3029,Victoria,Australia,5
3407,3412,5767 Thierer Road,2217,New South Wales,Australia,8
3408,3413,687 Almo Crossing,2160,New South Wales,Australia,10
3409,3414,31414 Superior Park,2539,New South Wales,Australia,7
3410,3415,1 Village Green Circle,2285,New South Wales,Australia,7
3411,3416,2 Starling Pass,3155,Victoria,Australia,7
3412,3417,182 Thierer Pass,3131,Victoria,Australia,12
3413,3418,7 Barnett Road,2713,New South Wales,Australia,1
3414,3419,33792 Burrows Plaza,4125,QLD,Australia,7
3415,3420,00283 Loftsgordon Center,4118,QLD,Australia,5
3416,3421,8 Garrison Trail,2226,New South Wales,Australia,10
3417,3422,618 Chinook Way,2155,New South Wales,Australia,10
3418,3423,9 Ronald Regan Center,3094,Victoria,Australia,9
3419,3424,40047 Twin Pines Parkway,3806,Victoria,Australia,8
3420,3425,5 Anhalt Court,3122,Victoria,Australia,7
3421,3426,3047 Spenser Pass,2750,New South Wales,Australia,8
3422,3427,0 Walton Court,2226,New South Wales,Australia,9
3423,3428,5356 Ruskin Place,2850,New South Wales,Australia,3
3424,3429,321 Glendale Center,2820,New South Wales,Australia,1
3425,3430,6414 Hanover Avenue,2060,New South Wales,Australia,12
3426,3431,373 Cordelia Trail,3500,Victoria,Australia,1
3427,3432,31 International Pass,4173,QLD,Australia,7
3428,3433,82 Warrior Hill,3174,Victoria,Australia,8
3429,3434,989 Waubesa Circle,3149,Victoria,Australia,11
3430,3435,400 Petterle Crossing,4301,QLD,Australia,3
3431,3436,34 Calypso Court,2153,New South Wales,Australia,10
3432,3437,7 Summerview Parkway,3073,Victoria,Australia,6
3433,3438,9479 Tony Junction,2830,New South Wales,Australia,7
3434,3439,05988 Sundown Parkway,3037,Victoria,Australia,8
3435,3440,04036 Kennedy Trail,2221,New South Wales,Australia,12
3436,3441,0 Reinke Lane,3034,Victoria,Australia,9
3437,3442,1 Rigney Circle,2295,New South Wales,Australia,8
3438,3443,0063 Walton Junction,2380,New South Wales,Australia,3
3439,3444,672 Crowley Place,3043,Victoria,Australia,8
3440,3445,59531 Barnett Pass,3352,Victoria,Australia,4
3441,3446,8 Becker Drive,4868,QLD,Australia,4
3442,3447,82591 Fallview Hill,3021,Victoria,Australia,8
3443,3448,6691 Lindbergh Drive,2147,New South Wales,Australia,9
3444,3449,29279 Hazelcrest Junction,2120,New South Wales,Australia,10
3445,3450,21 Sugar Place,4207,QLD,Australia,3
3446,3451,4233 Service Avenue,2340,New South Wales,Australia,5
3447,3452,46 Stone Corner Avenue,2210,New South Wales,Australia,10
3448,3453,12 Kings Hill,4272,QLD,Australia,9
3449,3454,393 Dexter Junction,4151,QLD,Australia,9
3450,3455,757 Debs Avenue,4670,QLD,Australia,4
3451,3456,613 Emmet Junction,2154,New South Wales,Australia,11
3452,3457,8828 North Crossing,3226,Victoria,Australia,8
3453,3458,7 Center Circle,2096,New South Wales,Australia,9
3454,3459,654 Logan Plaza,4113,QLD,Australia,10
3455,3460,33 Almo Terrace,3051,Victoria,Australia,10
3456,3461,6 Reindahl Hill,2196,New South Wales,Australia,9
3457,3462,785 Crest Line Hill,3634,Victoria,Australia,1
3458,3463,78 Bowman Court,2027,New South Wales,Australia,11
3459,3464,7 Jackson Court,2076,New South Wales,Australia,10
3460,3465,6221 Monica Plaza,2095,New South Wales,Australia,12
3461,3466,6 4th Lane,3079,Victoria,Australia,11
3462,3467,682 Claremont Circle,4350,QLD,Australia,6
3463,3468,7 Weeping Birch Alley,2230,New South Wales,Australia,12
3464,3469,9 Maywood Point,4304,QLD,Australia,3
3465,3470,176 Sutteridge Alley,3121,Victoria,Australia,11
3466,3471,6814 Haas Place,2230,New South Wales,Australia,7
3467,3472,75 Longview Terrace,2640,New South Wales,Australia,3
3468,3473,7279 Steensland Circle,3803,Victoria,Australia,7
3469,3474,06 Lake View Plaza,4515,QLD,Australia,1
3470,3475,1 Michigan Way,2153,New South Wales,Australia,10
3471,3476,8863 Maywood Court,2101,New South Wales,Australia,11
3472,3477,3 Roxbury Street,2261,New South Wales,Australia,7
3473,3478,90 Westerfield Street,2880,New South Wales,Australia,1
3474,3479,416 Hayes Trail,3095,Victoria,Australia,9
3475,3480,70980 Washington Parkway,2300,New South Wales,Australia,10
3476,3481,00 1st Trail,3223,Victoria,Australia,7
3477,3482,54613 Service Court,4069,QLD,Australia,8
3478,3483,93 Vera Parkway,4216,QLD,Australia,5
3479,3484,3 Butterfield Trail,4519,QLD,Australia,6
3480,3485,22976 Moose Place,2620,New South Wales,Australia,8
3481,3486,8934 Havey Plaza,2548,New South Wales,Australia,8
3482,3487,30011 Manufacturers Hill,3146,Victoria,Australia,9
3483,3488,42293 Banding Plaza,2136,New South Wales,Australia,10
3484,3489,62 Tennyson Way,2099,New South Wales,Australia,11
3485,3490,3609 Shelley Road,2126,New South Wales,Australia,10
3486,3491,82 Dahle Crossing,3195,Victoria,Australia,10
3487,3492,2986 Holmberg Circle,3021,Victoria,Australia,9
3488,3493,3 Monument Crossing,2090,New South Wales,Australia,10
3489,3494,35 Chive Alley,2033,New South Wales,Australia,10
3490,3495,1 Dayton Park,2767,New South Wales,Australia,9
3491,3496,2565 Caliangt Point,2171,New South Wales,Australia,9
3492,3497,96 Delladonna Trail,3976,Victoria,Australia,5
3493,3498,3 Nova Point,3012,Victoria,Australia,4
3494,3499,310 Stephen Terrace,4073,QLD,Australia,9
3495,3500,9491 Green Ridge Terrace,2100,New South Wales,Australia,10
3496,3501,16 Carberry Pass,2119,New South Wales,Australia,11
3497,3502,12 Elgar Place,2155,New South Wales,Australia,10
3498,3503,8749 Menomonie Point,2122,New South Wales,Australia,11
3499,3504,18072 American Parkway,3195,Victoria,Australia,10
3500,3505,5854 Weeping Birch Avenue,2022,New South Wales,Australia,10
3501,3506,2 Clarendon Point,2194,New South Wales,Australia,7
3502,3507,88979 Hazelcrest Way,3555,Victoria,Australia,3
3503,3508,7555 Springview Crossing,3195,Victoria,Australia,10
3504,3509,04240 Prentice Plaza,3031,Victoria,Australia,9
3505,3510,35280 Harper Junction,2700,New South Wales,Australia,2
3506,3511,08479 Hazelcrest Street,3340,Victoria,Australia,4
3507,3512,70 Oakridge Pass,2019,New South Wales,Australia,10
3508,3513,56873 Buena Vista Crossing,2035,New South Wales,Australia,9
3509,3514,7 Rieder Street,3155,Victoria,Australia,7
3510,3515,3528 Granby Circle,4825,QLD,Australia,5
3511,3516,16 Vahlen Trail,2152,New South Wales,Australia,10
3512,3517,977 Arapahoe Trail,4121,QLD,Australia,8
3513,3518,31331 Old Shore Crossing,2211,New South Wales,Australia,8
3514,3519,51757 Weeping Birch Center,2470,New South Wales,Australia,5
3515,3520,25 Schurz Avenue,2071,New South Wales,Australia,12
3516,3521,92045 Magdeline Street,2101,New South Wales,Australia,11
3517,3522,0129 Hollow Ridge Crossing,2095,New South Wales,Australia,11
3518,3523,56 Anderson Alley,2194,New South Wales,Australia,10
3519,3524,528 Golf View Plaza,2471,New South Wales,Australia,2
3520,3525,474 Farragut Way,4812,QLD,Australia,3
3521,3526,1 Schiller Place,2774,New South Wales,Australia,9
3522,3527,55497 Warrior Alley,3123,Victoria,Australia,9
3523,3528,6 Moulton Point,2145,New South Wales,Australia,10
3524,3529,6 Rockefeller Lane,2294,New South Wales,Australia,7
3525,3530,05759 Ridge Oak Trail,2007,New South Wales,Australia,8
3526,3531,75 Grim Circle,2147,New South Wales,Australia,10
3527,3532,88 Bunting Hill,3978,Victoria,Australia,6
3528,3533,7547 Garrison Alley,2705,New South Wales,Australia,5
3529,3534,3605 Vidon Hill,3305,Victoria,Australia,1
3530,3535,0485 Petterle Terrace,2575,New South Wales,Australia,6
3531,3536,97461 Drewry Trail,3072,Victoria,Australia,10
3532,3537,6736 Anthes Junction,2250,New South Wales,Australia,7
3533,3538,9 Tennyson Center,2198,New South Wales,Australia,9
3534,3539,9594 Brown Junction,4509,QLD,Australia,7
3535,3540,64 Macpherson Junction,4061,QLD,Australia,8
3536,3541,0 Heath Point,2136,New South Wales,Australia,9
3537,3542,1 Chive Trail,4670,QLD,Australia,2
3538,3543,34976 Lindbergh Hill,4304,QLD,Australia,4
3539,3544,266 Little Fleur Street,4350,QLD,Australia,4
3540,3545,005 Bunker Hill Lane,3046,Victoria,Australia,9
3541,3546,792 Maple Trail,2097,New South Wales,Australia,12
3542,3547,71 Moulton Drive,3065,Victoria,Australia,10
3543,3548,033 Maryland Plaza,3023,Victoria,Australia,8
3544,3549,360 Green Ridge Junction,2508,New South Wales,Australia,9
3545,3550,870 Bluestem Hill,2745,New South Wales,Australia,8
3546,3551,392 Grim Pass,4680,QLD,Australia,6
3547,3552,38792 Calypso Crossing,2778,New South Wales,Australia,7
3548,3553,92 Mallard Court,3125,Victoria,Australia,10
3549,3554,37 Summerview Park,2101,New South Wales,Australia,11
3550,3555,3 Shasta Way,2076,New South Wales,Australia,12
3551,3556,45 Redwing Road,3182,Victoria,Australia,12
3552,3557,41 Northridge Road,4730,QLD,Australia,4
3553,3558,459 Meadow Valley Junction,4155,QLD,Australia,10
3554,3559,276 Coolidge Plaza,4215,QLD,Australia,7
